UnixTimeSeconds;Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability;FocusName;EmperorsRating - UnixTimeSeconds;RatingHand;CurrentRotation;CurrentHumanReadableRotation
1721305578;23966;1000072931091562857;63856909578831;(0.082, 0.746, 1.803);(0.007, 0.277, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305578;23986;1000072931191602802;63856909578918;(0.082, 0.746, 1.803);(0.007, 0.277, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305579;24006;1000072931291639697;63856909579030;(0.082, 0.746, 1.803);(0.007, 0.277, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305579;24026;1000072931391674603;63856909579119;(0.082, 0.746, 1.803);(0.007, 0.277, 0.004, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305579;24046;1000072931491715328;63856909579230;(0.082, 0.746, 1.803);(0.007, 0.277, 0.004, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305579;24066;1000072931591754156;63856909579319;(0.082, 0.746, 1.803);(0.007, 0.277, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305579;24086;1000072931691790090;63856909579431;(0.082, 0.746, 1.803);(0.007, 0.277, 0.004, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305579;24106;1000072931791832316;63856909579519;(0.082, 0.746, 1.803);(0.007, 0.277, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305579;24126;1000072931891871279;63856909579630;(0.082, 0.746, 1.803);(0.007, 0.277, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305579;24146;1000072931991908711;63856909579720;(0.082, 0.746, 1.803);(0.007, 0.277, 0.004, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305579;24166;1000072932091942893;63856909579829;(0.082, 0.746, 1.803);(0.007, 0.277, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305579;24186;1000072932191983920;63856909579918;(0.082, 0.746, 1.803);(0.007, 0.277, 0.004, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305580;24206;1000072932292021530;63856909580030;(0.082, 0.746, 1.803);(0.007, 0.277, 0.004, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305580;24226;1000072932392058557;63856909580118;(0.082, 0.746, 1.803);(0.007, 0.277, 0.004, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305580;24246;1000072932492099882;63856909580230;(0.082, 0.746, 1.803);(0.007, 0.277, 0.004, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305580;24266;1000072932592139055;63856909580319;(0.082, 0.746, 1.803);(0.007, 0.277, 0.004, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305580;24286;1000072932692175578;63856909580431;(0.082, 0.746, 1.803);(0.007, 0.277, 0.004, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305580;24306;1000072932792210010;63856909580518;(0.082, 0.746, 1.803);(0.007, 0.277, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305580;24326;1000072932892249818;63856909580630;(0.082, 0.746, 1.803);(0.007, 0.277, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305580;24346;1000072932992287804;63856909580718;(0.082, 0.746, 1.803);(0.007, 0.277, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305580;24366;1000072933092323079;63856909580830;(0.082, 0.746, 1.803);(0.007, 0.277, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305580;24386;1000072933192365320;63856909580918;(0.082, 0.746, 1.803);(0.007, 0.277, 0.004, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305581;24406;1000072933292403748;63856909581030;(0.082, 0.746, 1.803);(0.007, 0.276, 0.004, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305581;24426;1000072933392440460;63856909581119;(0.082, 0.746, 1.803);(0.007, 0.276, 0.004, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305581;24446;1000072933492482428;63856909581230;(0.082, 0.746, 1.803);(0.007, 0.276, 0.004, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305581;24466;1000072933592522576;63856909581318;(0.082, 0.746, 1.803);(0.007, 0.276, 0.004, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305581;24486;1000072933692559353;63856909581430;(0.082, 0.746, 1.803);(0.007, 0.276, 0.004, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305581;24506;1000072933792594685;63856909581519;(0.082, 0.746, 1.803);(0.007, 0.276, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305581;24526;1000072933892635225;63856909581630;(0.082, 0.746, 1.803);(0.007, 0.276, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305581;24546;1000072933992675099;63856909581718;(0.082, 0.746, 1.803);(0.007, 0.276, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305581;24566;1000072934092710341;63856909581829;(0.082, 0.746, 1.803);(0.007, 0.276, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305581;24586;1000072934192752705;63856909581918;(0.082, 0.746, 1.803);(0.007, 0.276, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305582;24606;1000072934292791583;63856909582030;(0.082, 0.746, 1.803);(0.007, 0.276, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305582;24626;1000072934392828507;63856909582119;(0.082, 0.746, 1.803);(0.007, 0.276, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305582;24646;1000072934492862483;63856909582230;(0.082, 0.746, 1.803);(0.007, 0.276, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305582;24666;1000072934592903104;63856909582318;(0.082, 0.746, 1.803);(0.007, 0.276, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305582;24686;1000072934692941761;63856909582430;(0.082, 0.746, 1.803);(0.007, 0.276, 0.004, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305582;24706;1000072934792977910;63856909582519;(0.082, 0.746, 1.803);(0.007, 0.276, 0.004, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305582;24726;1000072934893019158;63856909582630;(0.082, 0.746, 1.803);(0.007, 0.276, 0.004, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305582;24746;1000072934993058187;63856909582718;(0.082, 0.746, 1.803);(0.007, 0.276, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305582;24766;1000072935093094327;63856909582830;(0.082, 0.746, 1.803);(0.007, 0.276, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305582;24786;1000072935193137336;63856909582918;(0.082, 0.746, 1.803);(0.007, 0.276, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305583;24806;1000072935293176580;63856909583029;(0.082, 0.746, 1.803);(0.007, 0.276, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305583;24826;1000072935393214643;63856909583119;(0.082, 0.746, 1.803);(0.007, 0.276, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305583;24846;1000072935493249226;63856909583230;(0.082, 0.746, 1.803);(0.007, 0.276, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305583;24866;1000072935593290889;63856909583319;(0.082, 0.746, 1.803);(0.007, 0.276, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305583;24886;1000072935693328945;63856909583430;(0.082, 0.746, 1.803);(0.007, 0.276, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305583;24906;1000072935793365122;63856909583519;(0.082, 0.746, 1.803);(0.007, 0.276, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305583;24926;1000072935893406732;63856909583630;(0.082, 0.746, 1.803);(0.007, 0.276, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305583;24946;1000072935993446888;63856909583719;(0.082, 0.746, 1.803);(0.007, 0.276, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305583;24966;1000072936093483638;63856909583830;(0.082, 0.746, 1.803);(0.007, 0.276, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305583;24986;1000072936193518141;63856909583919;(0.082, 0.746, 1.803);(0.007, 0.276, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305584;25006;1000072936293558598;63856909584030;(0.082, 0.746, 1.803);(0.007, 0.276, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305584;25026;1000072936393596593;63856909584119;(0.082, 0.746, 1.803);(0.007, 0.276, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305584;25046;1000072936493631963;63856909584230;(0.082, 0.746, 1.803);(0.007, 0.276, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305584;25066;1000072936593673905;63856909584318;(0.082, 0.746, 1.803);(0.007, 0.276, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305584;25086;1000072936693712636;63856909584430;(0.082, 0.746, 1.803);(0.007, 0.276, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305584;25106;1000072936793749383;63856909584518;(0.082, 0.746, 1.803);(0.007, 0.276, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305584;25126;1000072936893783080;63856909584630;(0.082, 0.746, 1.803);(0.007, 0.276, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305584;25146;1000072936993824914;63856909584720;(0.082, 0.746, 1.803);(0.007, 0.276, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305584;25166;1000072937093862540;63856909584830;(0.082, 0.746, 1.803);(0.007, 0.276, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305584;25186;1000072937193898624;63856909584918;(0.082, 0.746, 1.803);(0.007, 0.276, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305585;25206;1000072937293939933;63856909585030;(0.082, 0.746, 1.803);(0.007, 0.276, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305585;25226;1000072937393979279;63856909585119;(0.082, 0.746, 1.803);(0.007, 0.276, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305585;25246;1000072937494015253;63856909585231;(0.082, 0.746, 1.803);(0.007, 0.276, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305585;25266;1000072937594058375;63856909585319;(0.082, 0.746, 1.803);(0.007, 0.276, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305585;25286;1000072937694097624;63856909585430;(0.082, 0.746, 1.803);(0.007, 0.276, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305585;25306;1000072937794134700;63856909585518;(0.082, 0.746, 1.803);(0.007, 0.276, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305585;25326;1000072937894169287;63856909585630;(0.082, 0.746, 1.803);(0.007, 0.276, 0.004, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305585;25346;1000072937994211897;63856909585719;(0.082, 0.746, 1.803);(0.007, 0.276, 0.004, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305585;25366;1000072938094249839;63856909585831;(0.082, 0.746, 1.803);(0.007, 0.275, 0.004, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305585;25386;1000072938194286318;63856909585918;(0.082, 0.746, 1.803);(0.007, 0.275, 0.004, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305586;25406;1000072938294327801;63856909586030;(0.082, 0.746, 1.803);(0.007, 0.275, 0.004, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305586;25426;1000072938394367196;63856909586118;(0.082, 0.746, 1.803);(0.007, 0.275, 0.004, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305586;25446;1000072938494403658;63856909586231;(0.082, 0.746, 1.803);(0.007, 0.275, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305586;25466;1000072938594438301;63856909586318;(0.082, 0.746, 1.803);(0.007, 0.275, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305586;25486;1000072938694478620;63856909586430;(0.082, 0.746, 1.803);(0.007, 0.275, 0.004, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305586;25506;1000072938794516521;63856909586519;(0.082, 0.746, 1.803);(0.007, 0.275, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305586;25526;1000072938894551883;63856909586630;(0.082, 0.746, 1.803);(0.007, 0.275, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305586;25546;1000072938994593931;63856909586719;(0.082, 0.746, 1.803);(0.007, 0.275, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305586;25566;1000072939094632688;63856909586830;(0.082, 0.746, 1.803);(0.007, 0.275, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305586;25586;1000072939194672486;63856909586918;(0.082, 0.746, 1.803);(0.007, 0.275, 0.004, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305587;25606;1000072939294706204;63856909587030;(0.082, 0.746, 1.803);(0.007, 0.275, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305587;25626;1000072939394746376;63856909587119;(0.082, 0.746, 1.803);(0.007, 0.275, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305587;25646;1000072939494783737;63856909587230;(0.082, 0.746, 1.803);(0.007, 0.275, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305587;25666;1000072939594819145;63856909587319;(0.082, 0.746, 1.803);(0.007, 0.275, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305587;25686;1000072939694860265;63856909587430;(0.082, 0.746, 1.803);(0.007, 0.275, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305587;25706;1000072939794899207;63856909587520;(0.082, 0.746, 1.803);(0.007, 0.275, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305587;25726;1000072939894935280;63856909587630;(0.082, 0.746, 1.803);(0.007, 0.275, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305587;25746;1000072939994978152;63856909587718;(0.082, 0.746, 1.803);(0.007, 0.275, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305587;25766;1000072940095017845;63856909587830;(0.082, 0.746, 1.803);(0.007, 0.275, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305587;25786;1000072940195055610;63856909587918;(0.082, 0.746, 1.803);(0.007, 0.275, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305588;25806;1000072940295090043;63856909588029;(0.082, 0.746, 1.803);(0.007, 0.275, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305588;25826;1000072940395131672;63856909588118;(0.082, 0.746, 1.803);(0.007, 0.275, 0.004, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305588;25846;1000072940495169610;63856909588231;(0.082, 0.746, 1.803);(0.007, 0.275, 0.004, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305588;25866;1000072940595205322;63856909588319;(0.082, 0.746, 1.803);(0.007, 0.275, 0.004, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305588;25886;1000072940695247033;63856909588429;(0.082, 0.746, 1.803);(0.007, 0.275, 0.004, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305588;25906;1000072940795287023;63856909588519;(0.082, 0.746, 1.803);(0.007, 0.275, 0.004, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305588;25926;1000072940895323397;63856909588629;(0.082, 0.746, 1.803);(0.007, 0.275, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305588;25946;1000072940995357777;63856909588718;(0.082, 0.746, 1.803);(0.007, 0.275, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305588;25966;1000072941095397904;63856909588830;(0.082, 0.746, 1.803);(0.007, 0.275, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305588;25986;1000072941195436114;63856909588918;(0.082, 0.746, 1.803);(0.007, 0.275, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
1721305589;26006;1000072941295471839;63856909589030;(0.082, 0.746, 1.803);(0.007, 0.275, 0.005, 0.961);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL;0;Right;(0.000, 0.000, 0.000, 0.000);(0.000, 0.000, 0.000)
